,0
2998,0
2999,1
3000,1
3001,0
3002,1
3003,1
3004,1
3005,1
3006,0
3007,0
3008,1
3009,1
3010,0
3011,0
3012,1
3013,1
3014,1
3015,1
3016,0
3017,1
3018,1
3019,0
3020,1
3021,0
3022,0
3023,1
3024,1
3025,1
3026,0
3027,0
3028,0
3029,1
3030,1
3031,1
3032,0
3033,0
3034,0
3035,0
3036,1
3037,0
3038,1
3039,1
3040,0
3041,1
3042,1
3043,1
3044,0
3045,0
3046,0
3047,0
3048,0
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,0
3056,1
3057,0
3058,0
3059,1
3060,1
3061,1
3062,0
3063,0
3064,1
3065,1
3066,0
3067,0
3068,1
3069,1
3070,0
3071,1
3072,1
3073,0
3074,0
3075,0
3076,0
3077,1
3078,0
3079,0
3080,0
3081,0
3082,0
3083,1
3084,1
3085,1
3086,0
3087,1
3088,1
3089,0
3090,1
3091,0
3092,1
3093,0
3094,1
3095,1
3096,1
3097,1
3098,1
3099,0
3100,0
3101,0
3102,1
3103,1
3104,0
3105,0
3106,0
3107,0
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,0
3116,0
3117,1
3118,1
3119,0
3120,1
3121,1
3122,0
3123,0
3124,0
3125,1
3126,0
3127,1
3128,0
3129,0
3130,1
3131,1
3132,1
3133,1
3134,0
3135,0
3136,1
3137,0
3138,1
3139,1
3140,0
3141,1
3142,1
3143,0
3144,1
3145,1
3146,1
3147,1
3148,0
3149,0
3150,0
3151,1
3152,1
3153,0
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,1
3161,1
3162,0
3163,1
3164,1
3165,1
3166,1
3167,0
3168,0
3169,1
3170,0
3171,0
3172,0
3173,0
3174,1
3175,1
3176,0
3177,1
3178,1
3179,0
3180,0
3181,0
3182,1
3183,0
3184,1
3185,1
3186,0
3187,0
3188,0
3189,0
3190,1
3191,1
3192,0
3193,0
3194,0
3195,0
3196,1
3197,1
3198,0
3199,1
3200,1
3201,1
3202,0
3203,1
3204,0
3205,0
3206,0
3207,0
3208,1
3209,0
3210,1
3211,0
3212,0
3213,1
3214,1
3215,0
3216,0
3217,0
3218,0
3219,1
3220,1
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,1
3228,0
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,0
3236,1
3237,0
3238,1
3239,1
3240,0
3241,0
3242,0
3243,0
3244,0
3245,1
3246,1
3247,1
3248,0
3249,0
3250,0
3251,0
3252,0
3253,1
3254,1
3255,0
3256,1
3257,0
3258,1
3259,1
3260,0
3261,0
3262,0
3263,0
3264,1
3265,0
3266,0
3267,1
3268,0
3269,1
3270,0
3271,0
3272,0
3273,1
3274,0
3275,0
3276,0
3277,0
3278,0
3279,1
3280,1
3281,0
3282,0
3283,0
3284,0
3285,0
3286,1
3287,0
3288,0
3289,0
3290,1
3291,0
3292,0
3293,1
3294,0
3295,1
3296,0
3297,0
3298,0
3299,1
3300,0
3301,0
3302,1
3303,1
3304,0
3305,1
3306,1
3307,1
3308,0
3309,0
3310,0
3311,1
3312,0
3313,0
3314,0
3315,1
3316,0
3317,0
3318,1
3319,0
3320,0
3321,1
3322,0
3323,0
3324,1
3325,0
3326,1
3327,1
3328,0
3329,0
3330,0
3331,1
3332,0
3333,1
3334,1
3335,0
3336,1
3337,1
3338,0
3339,0
3340,0
3341,1
3342,1
3343,1
3344,1
3345,0
3346,1
3347,1
3348,1
3349,0
3350,1
3351,1
3352,1
3353,1
3354,0
3355,1
3356,0
3357,0
3358,1
3359,0
3360,1
3361,0
3362,0
3363,0
3364,1
3365,0
3366,1
3367,0
3368,1
3369,1
3370,0
3371,0
3372,1
3373,0
3374,0
3375,0
3376,0
3377,1
3378,1
3379,1
3380,0
3381,0
3382,0
3383,1
3384,0
3385,1
3386,0
3387,1
3388,1
3389,0
3390,0
3391,1
3392,1
3393,1
3394,1
3395,0
3396,1
3397,0
3398,1
3399,0
3400,0
3401,1
3402,1
3403,1
3404,1
3405,0
3406,0
3407,1
3408,0
3409,0
3410,1
3411,1
3412,0
3413,0
3414,0
3415,0
3416,1
3417,0
3418,1
3419,0
3420,0
3421,0
3422,0
3423,1
3424,1
3425,0
3426,1
3427,0
3428,0
3429,1
3430,0
3431,0
3432,0
3433,0
3434,1
3435,0
3436,0
3437,1
3438,0
3439,1
3440,0
3441,0
3442,1
3443,0
3444,1
3445,1
3446,1
3447,1
3448,0
3449,1
3450,1
3451,0
3452,0
3453,1
3454,0
3455,1
3456,1
3457,1
3458,1
3459,1
3460,0
3461,0
3462,0
3463,0
3464,1
3465,1
3466,0
3467,0
3468,0
3469,0
3470,1
3471,0
3472,1
3473,0
3474,0
3475,0
3476,0
3477,1
3478,1
3479,1
3480,1
3481,1
3482,0
3483,0
3484,0
3485,0
3486,1
3487,1
3488,0
3489,0
3490,1
3491,0
3492,1
3493,1
3494,0
3495,1
3496,0
3497,0
3498,1
3499,0
3500,1
3501,1
3502,1
3503,0
3504,0
3505,1
3506,0
3507,1
3508,0
3509,1
3510,1
3511,1
3512,0
3513,0
3514,1
3515,1
3516,1
3517,0
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,0
3525,1
3526,0
3527,0
3528,0
3529,0
3530,1
3531,1
3532,0
3533,1
3534,1
3535,0
3536,0
3537,1
3538,1
3539,1
3540,0
3541,1
3542,1
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,1
3552,0
3553,0
3554,1
3555,0
3556,0
3557,0
3558,0
3559,1
3560,0
3561,0
3562,0
3563,1
3564,1
3565,0
3566,1
3567,0
3568,0
3569,1
3570,1
3571,0
3572,0
3573,0
3574,0
3575,0
3576,1
3577,0
3578,1
3579,0
3580,0
3581,1
3582,0
3583,1
3584,0
3585,0
3586,1
3587,1
3588,0
3589,0
3590,1
3591,0
3592,1
3593,0
3594,0
3595,1
3596,1
3597,0
3598,0
3599,1
3600,0
3601,0
3602,0
3603,1
3604,0
3605,0
3606,0
3607,0
3608,1
3609,0
3610,1
3611,1
3612,1
3613,0
3614,0
3615,0
3616,1
3617,1
3618,0
3619,1
3620,0
3621,1
3622,0
3623,0
3624,1
3625,0
3626,1
3627,1
3628,0
3629,1
3630,1
3631,1
3632,1
3633,1
3634,0
3635,1
3636,1
3637,1
3638,1
3639,1
3640,0
3641,0
3642,0
3643,0
3644,0
3645,1
3646,1
3647,0
3648,0
3649,0
3650,1
3651,0
3652,0
3653,0
3654,0
3655,1
3656,1
3657,1
3658,0
3659,0
3660,0
3661,1
3662,0
3663,1
3664,1
3665,1
3666,1
3667,0
3668,1
3669,0
3670,1
3671,0
3672,0
3673,1
3674,0
3675,0
3676,1
3677,0
3678,1
3679,0
3680,1
3681,1
3682,1
3683,1
3684,0
3685,0
3686,0
3687,1
3688,0
3689,1
3690,1
3691,1
3692,0
3693,0
3694,1
3695,1
3696,1
3697,0
3698,1
3699,0
3700,0
3701,0
3702,1
3703,1
3704,1
3705,0
3706,1
3707,0
3708,1
3709,0
3710,0
3711,1
3712,0
3713,0
3714,0
3715,1
3716,0
3717,1
3718,0
3719,1
3720,0
3721,1
3722,0
3723,0
3724,0
3725,1
3726,1
3727,0
3728,0
3729,1
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,1
3737,0
3738,0
3739,0
3740,0
3741,1
3742,0
3743,0
3744,0
3745,0
3746,0
3747,1
3748,0
3749,0
3750,0
3751,1
3752,0
3753,1
3754,0
3755,1
3756,0
3757,1
3758,0
3759,1
3760,0
3761,0
3762,1
3763,1
3764,0
3765,1
3766,0
3767,1
3768,0
3769,1
3770,1
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,1
3782,1
3783,1
3784,0
3785,1
3786,0
3787,0
3788,0
3789,0
3790,1
3791,0
3792,0
3793,1
3794,0
3795,0
3796,0
3797,0
3798,1
3799,0
3800,0
3801,1
3802,0
3803,0
3804,1
3805,0
3806,1
3807,1
3808,0
3809,1
3810,1
3811,1
3812,1
3813,0
3814,0
3815,0
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,0
3823,1
3824,0
3825,1
3826,0
3827,0
3828,1
3829,0
3830,1
3831,1
3832,0
3833,1
3834,1
3835,1
3836,1
3837,0
3838,0
3839,0
3840,0
3841,0
3842,1
3843,0
3844,0
3845,1
3846,0
3847,0
3848,1
3849,0
3850,1
3851,0
3852,0
3853,1
3854,1
3855,1
3856,1
3857,1
3858,0
3859,1
3860,0
3861,0
3862,1
3863,0
3864,1
3865,1
3866,0
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,0
3874,1
3875,1
3876,1
3877,0
3878,1
3879,1
3880,1
3881,0
3882,1
3883,0
3884,1
3885,1
3886,1
3887,0
3888,1
3889,1
3890,1
3891,1
3892,1
3893,0
3894,1
3895,1
3896,1
3897,1
3898,0
3899,1
3900,1
3901,1
3902,0
3903,0
3904,0
3905,0
3906,1
3907,0
3908,0
3909,1
3910,0
3911,0
3912,0
3913,0
3914,0
3915,1
3916,1
3917,1
3918,0
3919,1
3920,1
3921,1
3922,0
3923,0
3924,1
3925,1
3926,1
3927,1
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,1
3936,1
3937,0
3938,0
3939,0
3940,1
3941,0
3942,1
3943,1
3944,1
3945,0
3946,1
3947,1
3948,0
3949,1
3950,0
3951,0
3952,0
3953,1
3954,1
3955,0
3956,1
3957,0
3958,0
3959,1
3960,0
3961,1
3962,1
3963,1
3964,0
3965,0
3966,0
3967,1
3968,1
3969,0
3970,0
3971,0
3972,1
3973,0
3974,1
3975,1
3976,0
3977,1
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,1
3987,0
3988,1
3989,0
3990,1
3991,1
3992,0
3993,1
3994,0
3995,0
3996,1
3997,1
3998,1
3999,0
4000,1
4001,0
4002,1
4003,1
4004,0
4005,0
4006,1
4007,1
4008,0
4009,0
4010,1
4011,0
4012,0
4013,0
4014,1
4015,1
4016,1
4017,1
4018,1
4019,0
4020,0
4021,0
4022,1
4023,1
4024,1
4025,1
4026,0
4027,1
4028,1
4029,1
4030,1
4031,0
4032,0
4033,1
4034,1
4035,0
4036,1
4037,0
4038,0
4039,0
4040,0
4041,1
4042,1
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,1
4050,1
4051,1
4052,1
4053,0
4054,1
4055,0
4056,1
4057,0
4058,1
4059,0
4060,0
4061,1
4062,1
4063,1
4064,0
4065,0
4066,0
4067,1
4068,1
4069,1
4070,0
4071,0
4072,1
4073,0
4074,1
4075,1
4076,1
4077,0
4078,0
4079,1
4080,1
4081,1
4082,1
4083,1
4084,0
4085,0
4086,0
4087,0
4088,0
4089,1
4090,1
4091,1
4092,1
4093,0
4094,1
4095,1
4096,0
4097,0
4098,1
4099,1
4100,0
4101,1
4102,0
4103,1
4104,0
4105,0
4106,1
4107,1
4108,0
4109,1
4110,1
4111,1
4112,0
4113,0
4114,0
4115,0
4116,1
4117,1
4118,0
4119,1
4120,1
4121,1
4122,1
4123,0
4124,1
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,1
4132,0
4133,1
4134,0
4135,0
4136,1
4137,1
4138,1
4139,0
4140,1
4141,0
4142,0
4143,1
4144,1
4145,0
4146,1
4147,0
4148,0
4149,0
4150,1
4151,1
4152,1
4153,1
4154,1
4155,1
4156,0
4157,1
4158,0
4159,0
4160,0
4161,0
4162,1
4163,1
4164,0
4165,0
4166,0
4167,1
4168,1
4169,0
4170,0
4171,1
4172,1
4173,0
4174,0
4175,0
4176,1
4177,0
4178,0
4179,1
4180,1
4181,0
4182,1
4183,0
4184,1
4185,1
4186,0
4187,1
4188,1
4189,0
4190,0
4191,0
4192,0
4193,1
4194,0
4195,0
4196,0
4197,0
4198,1
4199,1
4200,1
4201,0
4202,0
4203,1
4204,0
4205,0
4206,1
4207,0
4208,0
4209,1
4210,0
4211,0
4212,1
4213,1
4214,0
4215,0
4216,0
4217,0
4218,1
4219,1
4220,1
4221,0
4222,0
4223,1
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,1
4231,0
4232,1
4233,0
4234,0
4235,1
4236,0
4237,0
4238,0
4239,0
4240,1
4241,0
4242,0
4243,0
4244,0
4245,0
4246,1
4247,0
4248,1
4249,0
4250,0
4251,0
4252,0
4253,1
4254,1
4255,0
4256,0
4257,1
4258,0
4259,0
4260,1
4261,0
4262,1
4263,1
4264,0
4265,0
4266,1
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,1
4277,1
4278,0
4279,0
4280,0
4281,1
4282,0
4283,1
4284,1
4285,1
4286,1
4287,1
4288,0
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,0
4296,0
4297,0
4298,0
4299,0
4300,1
4301,0
4302,1
4303,0
4304,1
4305,0
4306,0
4307,0
4308,0
4309,1
4310,0
4311,0
4312,1
4313,1
4314,0
4315,1
4316,0
4317,0
4318,1
4319,0
4320,1
4321,1
4322,1
4323,1
4324,0
4325,1
4326,1
4327,1
4328,0
4329,1
4330,0
4331,0
4332,1
4333,1
4334,1
4335,0
4336,0
4337,1
4338,1
4339,1
4340,0
4341,1
4342,0
4343,1
4344,1
4345,1
4346,1
4347,0
4348,0
4349,1
4350,1
4351,0
4352,1
4353,0
4354,0
4355,0
4356,0
4357,1
4358,0
4359,0
4360,1
4361,1
4362,1
4363,1
4364,0
4365,0
4366,1
4367,1
4368,1
4369,0
4370,1
4371,1
4372,0
4373,0
4374,1
4375,1
4376,1
4377,0
4378,1
4379,0
4380,1
4381,1
4382,1
4383,1
4384,0
4385,0
4386,0
4387,1
4388,1
4389,0
4390,0
4391,1
4392,1
4393,0
4394,0
4395,0
4396,1
4397,1
4398,1
4399,0
4400,1
4401,0
4402,0
4403,0
4404,1
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,1
4413,1
4414,1
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,1
4422,1
4423,1
4424,1
4425,1
4426,0
4427,1
4428,0
4429,0
4430,1
4431,0
4432,0
4433,1
4434,1
4435,1
4436,0
4437,1
4438,0
4439,1
4440,1
4441,0
4442,1
4443,1
4444,1
4445,1
4446,0
4447,0
4448,0
4449,1
4450,1
4451,1
4452,1
4453,1
4454,0
4455,1
4456,1
4457,1
4458,0
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,0
4466,0
4467,1
4468,1
4469,1
4470,0
4471,1
4472,1
4473,0
4474,1
4475,1
4476,0
4477,0
4478,0
4479,1
4480,1
4481,1
4482,0
4483,0
4484,0
4485,1
4486,0
4487,1
4488,1
4489,1
4490,0
4491,0
4492,0
4493,1
4494,1
4495,1
4496,1
4497,1
4498,0
4499,1
4500,1
4501,1
4502,1
4503,1
4504,0
4505,1
4506,0
4507,1
4508,1
4509,1
4510,0
4511,1
4512,0
4513,1
4514,1
4515,1
4516,0
4517,1
4518,1
4519,1
4520,0
4521,0
4522,1
4523,0
4524,1
4525,0
4526,1
4527,1
4528,1
4529,0
4530,1
4531,0
4532,0
4533,0
4534,1
4535,0
4536,0
4537,0
4538,1
4539,1
4540,1
4541,0
4542,0
4543,0
4544,0
4545,1
4546,1
4547,1
4548,0
4549,0
4550,0
4551,0
4552,1
4553,0
4554,1
4555,1
4556,0
4557,0
4558,0
4559,0
4560,0
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,0
4568,1
4569,0
4570,1
4571,1
4572,1
4573,0
4574,0
4575,0
4576,0
4577,1
4578,1
4579,0
4580,1
4581,0
4582,0
4583,1
4584,1
4585,0
4586,0
4587,1
4588,1
4589,0
4590,0
4591,0
4592,1
4593,0
4594,0
4595,1
4596,1
4597,1
4598,0
4599,1
4600,0
4601,0
4602,0
4603,0
4604,0
4605,1
4606,0
4607,0
4608,0
4609,1
4610,0
4611,1
4612,0
4613,0
4614,0
4615,1
4616,0
4617,1
4618,0
4619,1
4620,0
4621,1
4622,1
4623,1
4624,0
4625,0
4626,1
4627,1
4628,1
4629,0
4630,1
4631,1
4632,1
4633,0
4634,1
4635,1
4636,1
4637,0
4638,0
4639,0
4640,0
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,0
4652,1
4653,0
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,0
4661,0
4662,1
4663,1
4664,0
4665,1
4666,0
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,0
4678,0
4679,0
4680,0
4681,1
4682,1
4683,1
4684,1
4685,0
4686,0
4687,0
4688,1
4689,0
4690,0
4691,1
4692,1
4693,1
4694,0
4695,1
4696,1
4697,0
4698,0
4699,1
4700,0
4701,1
4702,1
4703,1
4704,1
4705,0
4706,0
4707,0
4708,0
4709,0
4710,1
4711,0
4712,1
4713,1
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,1
4721,0
4722,0
4723,1
4724,0
4725,1
4726,1
4727,1
4728,0
4729,0
4730,0
4731,0
4732,1
4733,1
4734,0
4735,0
4736,1
4737,1
4738,1
4739,0
4740,1
4741,1
4742,1
4743,0
4744,1
4745,1
4746,1
4747,1
4748,0
4749,1
4750,1
4751,1
4752,1
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,1
4760,0
4761,1
4762,1
4763,1
4764,0
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,0
4772,0
4773,0
4774,1
4775,0
4776,0
4777,1
4778,0
4779,0
4780,0
4781,1
4782,1
4783,0
4784,1
4785,0
4786,0
4787,0
4788,1
4789,0
4790,0
4791,0
4792,0
4793,1
4794,0
4795,1
4796,1
4797,1
4798,1
4799,0
4800,0
4801,1
4802,1
4803,0
4804,1
4805,1
4806,0
4807,1
4808,0
4809,0
4810,1
4811,1
4812,0
4813,1
4814,1
4815,0
4816,1
4817,1
4818,0
4819,1
4820,1
4821,0
4822,0
4823,1
4824,1
4825,1
4826,1
4827,0
4828,1
4829,0
4830,1
4831,0
4832,0
4833,0
4834,1
4835,0
4836,0
4837,1
4838,1
4839,0
4840,1
4841,1
4842,1
4843,0
4844,0
4845,1
4846,1
4847,1
4848,1
4849,0
4850,1
4851,1
4852,0
4853,0
4854,0
4855,0
4856,0
4857,1
4858,0
4859,0
4860,1
4861,1
4862,0
4863,0
4864,0
4865,1
4866,0
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,0
4874,0
4875,0
4876,1
4877,0
4878,1
4879,0
4880,0
4881,1
4882,1
4883,1
4884,1
4885,1
4886,0
4887,0
4888,0
4889,0
4890,0
4891,1
4892,0
4893,1
4894,1
4895,1
4896,0
4897,0
4898,1
4899,1
4900,1
4901,1
4902,0
4903,0
4904,0
4905,1
4906,1
4907,0
4908,0
4909,1
4910,0
4911,1
4912,0
4913,1
4914,0
4915,0
4916,1
4917,0
4918,1
4919,0
4920,0
4921,0
4922,0
4923,0
4924,1
4925,0
4926,0
4927,1
4928,0
4929,0
4930,0
4931,1
4932,1
4933,0
4934,1
4935,1
4936,0
4937,0
4938,1
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,1
4947,1
4948,1
4949,0
4950,0
4951,0
4952,1
4953,0
4954,1
4955,1
4956,0
4957,1
4958,0
4959,1
4960,1
4961,0
4962,0
4963,0
4964,1
4965,0
4966,1
4967,1
4968,1
4969,1
4970,0
4971,0
4972,1
4973,1
4974,1
4975,0
4976,0
4977,0
4978,1
4979,1
4980,0
4981,1
4982,1
4983,0
4984,1
4985,0
4986,1
4987,0
4988,1
4989,0
4990,1
4991,1
4992,1
4993,0
4994,0
4995,0
4996,1
4997,1
4998,0
4999,0
5000,0
5001,1
5002,1
5003,0
5004,1
5005,1
5006,1
5007,0
5008,1
5009,1
5010,0
5011,1
5012,1
5013,1
5014,1
5015,0
5016,0
5017,0
5018,0
5019,0
5020,1
5021,0
5022,0
5023,1
5024,0
5025,0
5026,1
5027,1
5028,0
5029,0
5030,1
5031,0
5032,1
5033,0
5034,1
5035,0
5036,0
5037,0
5038,1
5039,0
5040,0
5041,1
5042,0
5043,0
5044,0
5045,0
5046,1
5047,0
5048,0
5049,1
5050,0
5051,0
5052,1
5053,1
5054,1
5055,0
5056,1
5057,1
5058,0
5059,0
5060,1
5061,0
5062,1
5063,1
5064,1
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,1
5073,0
5074,1
5075,0
5076,1
5077,1
5078,1
5079,0
5080,1
5081,1
5082,1
5083,0
5084,1
5085,0
5086,0
5087,0
5088,1
5089,1
5090,0
5091,0
5092,0
5093,1
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,1
5102,1
5103,0
5104,0
5105,1
5106,0
5107,0
5108,0
5109,1
5110,0
5111,1
5112,0
5113,1
5114,1
5115,0
5116,0
5117,1
5118,0
5119,0
5120,1
5121,1
5122,1
5123,0
5124,1
5125,0
5126,1
5127,0
5128,0
5129,1
5130,0
5131,0
5132,0
5133,1
5134,1
5135,1
5136,0
5137,0
5138,1
5139,1
5140,0
5141,1
5142,0
5143,0
5144,0
5145,1
5146,1
5147,0
5148,0
5149,0
5150,0
5151,1
5152,0
5153,1
5154,1
5155,1
5156,0
5157,1
5158,0
5159,0
5160,1
5161,1
5162,0
5163,0
5164,0
5165,1
5166,0
5167,0
5168,0
5169,1
5170,0
5171,0
5172,0
5173,1
5174,1
5175,0
5176,0
5177,0
5178,1
5179,0
5180,1
5181,0
5182,1
5183,0
5184,1
5185,1
5186,1
5187,0
5188,0
5189,1
5190,1
5191,0
5192,0
5193,1
5194,0
5195,0
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,0
5204,0
5205,1
5206,0
5207,1
5208,0
5209,0
5210,1
5211,1
5212,0
5213,1
5214,0
5215,1
5216,0
5217,1
5218,1
5219,1
5220,0
5221,1
5222,1
5223,0
5224,1
5225,0
5226,1
5227,0
5228,0
5229,1
5230,0
5231,1
5232,0
5233,1
5234,0
5235,1
5236,1
5237,1
5238,1
5239,1
5240,0
5241,0
5242,1
5243,0
5244,0
5245,0
5246,1
5247,1
5248,0
5249,1
5250,0
5251,0
5252,1
5253,0
5254,1
5255,0
5256,1
5257,0
5258,0
5259,1
5260,0
5261,1
5262,1
5263,1
5264,0
5265,1
5266,1
5267,1
5268,0
5269,0
5270,0
5271,0
5272,1
5273,0
5274,1
5275,1
5276,1
5277,1
5278,0
5279,0
5280,0
5281,1
5282,0
5283,0
5284,1
5285,0
5286,1
5287,0
5288,0
5289,1
5290,1
5291,0
5292,0
5293,0
5294,1
5295,1
5296,1
5297,1
5298,0
5299,0
5300,0
5301,1
5302,0
5303,0
5304,0
5305,1
5306,1
5307,1
5308,0
5309,1
5310,0
5311,1
5312,1
5313,1
5314,1
5315,0
5316,0
5317,1
5318,1
5319,1
5320,0
5321,1
5322,0
5323,1
5324,0
5325,0
5326,0
5327,1
5328,1
5329,0
5330,0
5331,1
5332,0
5333,1
5334,0
5335,1
5336,0
5337,0
5338,1
5339,0
5340,1
5341,0
5342,0
5343,0
5344,1
5345,0
5346,1
5347,1
5348,0
5349,0
5350,0
5351,0
5352,1
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,0
5360,1
5361,0
5362,0
5363,1
5364,0
5365,0
5366,1
5367,0
5368,0
5369,0
5370,0
5371,1
5372,1
5373,0
5374,1
5375,0
5376,1
5377,1
5378,1
5379,0
5380,0
5381,0
5382,1
5383,1
5384,1
5385,0
5386,0
5387,1
5388,0
5389,1
5390,0
5391,0
5392,1
5393,1
5394,1
5395,0
5396,0
5397,1
5398,0
5399,0
5400,0
5401,1
5402,1
5403,1
5404,0
5405,0
5406,1
5407,0
5408,1
5409,1
5410,0
5411,0
5412,1
5413,1
5414,1
5415,0
5416,1
5417,1
5418,0
5419,0
5420,1
5421,1
5422,1
5423,0
5424,0
5425,1
5426,0
5427,0
5428,0
5429,1
5430,0
5431,1
5432,1
5433,1
5434,0
5435,1
5436,0
5437,0
5438,1
5439,0
5440,1
5441,0
5442,1
5443,0
5444,1
5445,0
5446,0
5447,1
5448,1
5449,1
5450,0
5451,1
5452,1
5453,1
5454,0
5455,1
5456,1
5457,1
5458,1
5459,0
5460,0
5461,1
5462,1
5463,0
5464,1
5465,0
5466,0
5467,1
5468,0
5469,1
5470,0
5471,1
5472,0
5473,1
5474,1
5475,1
5476,0
5477,1
5478,0
5479,0
5480,0
5481,0
5482,1
5483,1
5484,1
5485,0
5486,1
5487,1
5488,0
5489,1
5490,1
5491,0
5492,0
5493,1
5494,1
5495,0
5496,1
5497,0
5498,0
5499,1
5500,1
5501,0
5502,0
5503,0
5504,1
5505,0
5506,1
5507,1
5508,0
5509,0
5510,0
5511,1
5512,0
5513,0
5514,1
5515,0
5516,1
5517,0
5518,1
5519,1
5520,0
5521,0
5522,1
5523,1
5524,0
5525,0
5526,1
5527,0
5528,0
5529,0
5530,1
5531,1
5532,0
5533,1
5534,1
5535,0
5536,1
5537,0
5538,1
5539,0
5540,1
5541,0
5542,0
5543,0
5544,0
5545,1
5546,1
5547,0
5548,1
5549,1
5550,1
5551,1
5552,0
5553,0
5554,1
5555,0
5556,0
5557,1
5558,0
5559,1
5560,0
5561,0
5562,1
5563,1
5564,1
5565,1
5566,0
5567,1
5568,1
5569,1
5570,0
5571,0
5572,0
5573,0
5574,1
5575,0
5576,1
5577,0
5578,0
5579,0
5580,1
5581,1
5582,1
5583,1
5584,0
5585,0
5586,1
5587,1
5588,1
5589,0
5590,0
5591,0
5592,0
5593,0
5594,1
5595,1
5596,1
5597,1
5598,0
5599,1
5600,1
5601,1
5602,0
5603,1
5604,0
5605,0
5606,0
5607,1
5608,1
5609,1
5610,0
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,0
5618,0
5619,0
5620,1
5621,1
5622,0
5623,0
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,0
5631,0
5632,0
5633,1
5634,0
5635,1
5636,0
5637,1
5638,1
5639,1
5640,0
5641,1
5642,1
5643,0
5644,1
5645,0
5646,1
5647,0
5648,0
5649,1
5650,0
5651,0
5652,1
5653,0
5654,1
5655,0
5656,0
5657,0
5658,0
5659,1
5660,0
5661,0
5662,0
5663,0
5664,1
5665,0
5666,0
5667,1
5668,1
5669,1
5670,1
5671,1
5672,0
5673,0
5674,1
5675,1
5676,1
5677,0
5678,1
5679,1
5680,1
5681,1
5682,0
5683,0
5684,1
5685,1
5686,0
5687,0
5688,1
5689,1
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,1
5703,1
5704,0
5705,1
5706,0
5707,1
5708,1
5709,0
5710,1
5711,0
5712,0
5713,1
5714,0
5715,1
5716,1
5717,0
5718,1
5719,1
5720,1
5721,1
5722,0
5723,0
5724,0
5725,1
5726,0
5727,1
5728,0
5729,1
5730,0
5731,0
5732,1
5733,1
5734,1
5735,1
5736,1
5737,0
5738,0
5739,0
5740,1
5741,1
5742,1
5743,0
5744,0
5745,1
5746,1
5747,1
5748,1
5749,0
5750,0
5751,0
5752,1
5753,1
5754,1
5755,1
5756,1
5757,0
5758,1
5759,1
5760,1
5761,0
5762,0
5763,0
5764,0
5765,1
5766,1
5767,0
5768,0
5769,1
5770,1
5771,1
5772,0
5773,1
5774,1
5775,1
5776,1
5777,0
5778,0
5779,1
5780,0
5781,0
5782,1
5783,0
5784,0
5785,1
5786,0
5787,1
5788,0
5789,0
5790,0
5791,1
5792,1
5793,0
5794,0
5795,1
5796,1
